dt,open,high,low,close,volume
2022-02-18 15:00:00,4740.786,4748.733,4736.812,4747.740,26410
2022-02-18 21:05:00,4753.701,4768.603,4749.727,4754.694,87519
2022-02-18 21:10:00,4754.694,4758.668,4742.773,4750.720,34268
2022-02-18 21:15:00,4750.720,4751.714,4739.792,4741.779,19882
2022-02-18 21:20:00,4740.786,4745.753,4731.845,4737.805,30467
2022-02-18 21:25:00,4738.799,4738.799,4723.897,4734.825,33038
2022-02-18 21:30:00,4732.838,4739.792,4729.858,4738.799,18528
2022-02-18 21:35:00,4737.805,4741.779,4729.858,4731.845,14774
2022-02-18 21:40:00,4732.838,4735.818,4728.864,4734.825,11319
2022-02-18 21:45:00,4733.832,4736.812,4729.858,4732.838,5151
2022-02-18 21:50:00,4732.838,4741.779,4728.864,4740.786,10883
2022-02-18 21:55:00,4741.779,4763.635,4739.792,4756.681,44364
2022-02-18 22:00:00,4757.675,4760.655,4752.707,4757.675,13776
2022-02-18 22:05:00,4757.675,4758.668,4748.733,4756.681,13739
2022-02-18 22:10:00,4756.681,4759.661,4750.720,4754.694,7324
2022-02-18 22:15:00,4754.694,4757.675,4750.720,4753.701,7733
2022-02-18 22:20:00,4753.701,4757.675,4749.727,4755.688,6741
2022-02-18 22:25:00,4754.694,4764.629,4754.694,4760.655,19048
2022-02-18 22:30:00,4760.655,4767.609,4756.681,4766.616,14880
2022-02-18 22:35:00,4766.616,4772.576,4760.655,4772.576,27312
2022-02-18 22:40:00,4772.576,4780.524,4770.589,4777.544,28130
2022-02-18 22:45:00,4776.550,4777.544,4763.635,4769.596,17520
2022-02-18 22:50:00,4769.596,4779.531,4765.622,4777.544,13905
2022-02-18 22:55:00,4776.550,4781.518,4772.576,4776.550,20205
2022-02-18 23:00:00,4776.550,4781.518,4768.603,4779.531,25080
2022-02-21 09:05:00,4777.544,4778.537,4750.720,4767.609,84410
2022-02-21 09:10:00,4768.603,4769.596,4738.799,4741.779,57312
2022-02-21 09:15:00,4740.786,4751.714,4734.825,4744.760,47057
2022-02-21 09:20:00,4743.766,4749.727,4735.818,4744.760,21363
2022-02-21 09:25:00,4743.766,4743.766,4733.832,4737.805,22772
2022-02-21 09:30:00,4738.799,4747.740,4733.832,4734.825,15026
2022-02-21 09:35:00,4733.832,4744.760,4731.845,4740.786,17627
2022-02-21 09:40:00,4740.786,4770.589,4736.812,4769.596,42951
2022-02-21 09:45:00,4769.596,4769.596,4756.681,4761.648,22186
2022-02-21 09:50:00,4760.655,4768.603,4755.688,4764.629,12481
2022-02-21 09:55:00,4764.629,4768.603,4759.661,4760.655,14737
2022-02-21 10:00:00,4760.655,4763.635,4755.688,4763.635,10779
2022-02-21 10:05:00,4763.635,4766.616,4752.707,4756.681,12281
2022-02-21 10:10:00,4756.681,4760.655,4736.812,4742.773,21031
2022-02-21 10:15:00,4742.773,4747.740,4737.805,4741.779,15421
2022-02-21 10:35:00,4742.773,4743.766,4735.818,4740.786,18737
2022-02-21 10:40:00,4740.786,4745.753,4724.890,4726.877,38411
2022-02-21 10:45:00,4726.877,4731.845,4719.923,4729.858,36915
2022-02-21 10:50:00,4729.858,4734.825,4724.890,4733.832,16143
2022-02-21 10:55:00,4734.825,4740.786,4729.858,4736.812,18763
2022-02-21 11:00:00,4735.818,4743.766,4732.838,4743.766,9945
2022-02-21 11:05:00,4743.766,4743.766,4736.812,4739.792,10354
2022-02-21 11:10:00,4739.792,4742.773,4728.864,4732.838,11322
2022-02-21 11:15:00,4732.838,4740.786,4731.845,4733.832,8724
2022-02-21 11:20:00,4733.832,4759.661,4733.832,4758.668,31333
2022-02-21 11:25:00,4758.668,4760.655,4751.714,4755.688,16702
2022-02-21 11:30:00,4754.694,4757.675,4748.733,4752.707,13107
2022-02-21 13:35:00,4756.681,4756.681,4738.799,4739.792,18401
2022-02-21 13:40:00,4739.792,4747.740,4734.825,4745.753,14126
2022-02-21 13:45:00,4745.753,4754.694,4743.766,4751.714,10628
2022-02-21 13:50:00,4751.714,4762.642,4744.760,4762.642,17940
2022-02-21 13:55:00,4762.642,4770.589,4758.668,4759.661,36517
2022-02-21 14:00:00,4759.661,4763.635,4757.675,4763.635,12444
2022-02-21 14:05:00,4762.642,4764.629,4754.694,4760.655,8664
2022-02-21 14:10:00,4761.648,4761.648,4752.707,4757.675,7724
2022-02-21 14:15:00,4756.681,4763.635,4755.688,4760.655,5771
2022-02-21 14:20:00,4758.668,4761.648,4755.688,4757.675,4679
2022-02-21 14:25:00,4757.675,4759.661,4746.746,4752.707,15278
2022-02-21 14:30:00,4751.714,4752.707,4739.792,4741.779,15916
2022-02-21 14:35:00,4741.779,4758.668,4740.786,4754.694,16393
2022-02-21 14:40:00,4754.694,4762.642,4754.694,4760.655,17778
2022-02-21 14:45:00,4760.655,4770.589,4760.655,4770.589,38196
2022-02-21 14:50:00,4768.603,4792.446,4764.629,4790.459,73093
2022-02-21 14:55:00,4790.459,4799.400,4785.491,4794.433,72630
2022-02-21 15:00:00,4792.446,4813.308,4792.446,4813.308,67740
2022-02-21 21:05:00,4813.308,4823.243,4805.361,4809.334,89368
2022-02-21 21:10:00,4809.334,4817.282,4805.361,4814.302,43023
2022-02-21 21:15:00,4813.308,4842.119,4813.308,4837.151,61267
2022-02-21 21:20:00,4837.151,4842.119,4827.217,4835.164,35194
2022-02-21 21:25:00,4835.164,4846.092,4832.184,4844.105,33015
2022-02-21 21:30:00,4844.105,4848.079,4840.132,4845.099,32080
2022-02-21 21:35:00,4845.099,4848.079,4839.138,4842.119,20130
2022-02-21 21:40:00,4842.119,4851.060,4841.125,4846.092,16925
2022-02-21 21:45:00,4844.105,4846.092,4834.171,4839.138,16993
2022-02-21 21:50:00,4838.145,4841.125,4830.197,4832.184,19512
2022-02-21 21:55:00,4832.184,4837.151,4831.190,4834.171,10009
2022-02-21 22:00:00,4834.171,4842.119,4834.171,4836.158,11390
2022-02-21 22:05:00,4837.151,4840.132,4830.197,4838.145,12123
2022-02-21 22:10:00,4839.138,4841.125,4836.158,4838.145,6262
2022-02-21 22:15:00,4838.145,4839.138,4834.171,4836.158,7998
2022-02-21 22:20:00,4837.151,4841.125,4835.164,4840.132,7656
2022-02-21 22:25:00,4840.132,4845.099,4837.151,4841.125,11692
2022-02-21 22:30:00,4841.125,4842.119,4831.190,4832.184,9711
2022-02-21 22:35:00,4832.184,4839.138,4832.184,4838.145,7575
2022-02-21 22:40:00,4839.138,4842.119,4838.145,4839.138,8563
2022-02-21 22:45:00,4838.145,4838.145,4823.243,4835.164,21838
2022-02-21 22:50:00,4835.164,4840.132,4833.177,4835.164,8266
2022-02-21 22:55:00,4834.171,4835.164,4823.243,4827.217,20012
2022-02-21 23:00:00,4826.223,4832.184,4824.236,4827.217,22600
2022-02-22 09:05:00,4828.210,4833.177,4818.276,4824.236,36567
2022-02-22 09:10:00,4824.236,4825.230,4813.308,4816.289,25952
2022-02-22 09:15:00,4816.289,4822.249,4810.328,4815.295,28588
2022-02-22 09:20:00,4814.302,4825.230,4814.302,4823.243,13981
2022-02-22 09:25:00,4823.243,4824.236,4813.308,4820.262,10350
2022-02-22 09:30:00,4820.262,4827.217,4815.295,4827.217,10387
2022-02-22 09:35:00,4826.223,4837.151,4824.236,4837.151,18359
2022-02-22 09:40:00,4837.151,4840.132,4834.171,4838.145,16433
2022-02-22 09:45:00,4838.145,4841.125,4835.164,4838.145,14626
2022-02-22 09:50:00,4837.151,4841.125,4823.243,4825.230,17836
2022-02-22 09:55:00,4825.230,4831.190,4824.236,4828.210,8233
2022-02-22 10:00:00,4828.210,4829.204,4815.295,4818.276,15683
2022-02-22 10:05:00,4819.269,4828.210,4818.276,4826.223,9863
2022-02-22 10:10:00,4826.223,4827.217,4817.282,4820.262,7265
2022-02-22 10:15:00,4820.262,4823.243,4816.289,4818.276,8585
2022-02-22 10:35:00,4817.282,4830.197,4814.302,4827.217,20465
2022-02-22 10:40:00,4828.210,4828.210,4816.289,4819.269,7689
2022-02-22 10:45:00,4819.269,4825.230,4815.295,4816.289,8885
2022-02-22 10:50:00,4817.282,4821.256,4815.295,4815.295,7830
2022-02-22 10:55:00,4815.295,4817.282,4803.374,4804.367,40076
2022-02-22 11:00:00,4805.361,4809.334,4801.387,4805.361,19607
2022-02-22 11:05:00,4806.354,4812.315,4801.387,4803.374,13448
2022-02-22 11:10:00,4803.374,4810.328,4789.465,4791.452,33864
2022-02-22 11:15:00,4789.465,4794.433,4786.485,4788.472,39683
2022-02-22 11:20:00,4788.472,4792.446,4772.576,4778.537,58720
2022-02-22 11:25:00,4778.537,4788.472,4770.589,4775.557,31463
2022-02-22 11:30:00,4775.557,4782.511,4754.694,4754.694,41808
2022-02-22 13:35:00,4756.681,4776.550,4753.701,4774.563,69607
2022-02-22 13:40:00,4773.570,4780.524,4770.589,4778.537,26530
2022-02-22 13:45:00,4778.537,4784.498,4772.576,4779.531,21687
2022-02-22 13:50:00,4779.531,4785.491,4774.563,4785.491,15837
2022-02-22 13:55:00,4784.498,4791.452,4781.518,4784.498,17062
2022-02-22 14:00:00,4783.504,4784.498,4772.576,4774.563,15701
2022-02-22 14:05:00,4774.563,4783.504,4772.576,4780.524,13390
2022-02-22 14:10:00,4780.524,4789.465,4780.524,4785.491,11277
2022-02-22 14:15:00,4785.491,4786.485,4778.537,4783.504,7207
2022-02-22 14:20:00,4782.511,4791.452,4781.518,4786.485,9911
2022-02-22 14:25:00,4785.491,4786.485,4773.570,4776.550,13233
2022-02-22 14:30:00,4776.550,4777.544,4735.818,4736.812,82446
2022-02-22 14:35:00,4737.805,4744.760,4730.851,4732.838,60930
2022-02-22 14:40:00,4731.845,4732.838,4709.989,4717.936,87543
2022-02-22 14:45:00,4716.943,4724.890,4708.995,4712.969,55335
2022-02-22 14:50:00,4713.962,4723.897,4711.975,4722.903,35029
2022-02-22 14:55:00,4722.903,4726.877,4705.021,4707.008,41589
2022-02-22 15:00:00,4708.002,4711.975,4692.106,4703.034,82286
2022-02-22 21:05:00,4704.028,4723.897,4702.041,4718.930,87267
2022-02-22 21:10:00,4717.936,4733.832,4710.982,4729.858,44473
2022-02-22 21:15:00,4730.851,4733.832,4725.884,4729.858,24227
2022-02-22 21:20:00,4730.851,4740.786,4726.877,4739.792,26831
2022-02-22 21:25:00,4739.792,4739.792,4713.962,4715.949,33629
2022-02-22 21:30:00,4715.949,4722.903,4713.962,4717.936,16555
2022-02-22 21:35:00,4718.930,4736.812,4716.943,4730.851,21828
2022-02-22 21:40:00,4731.845,4733.832,4723.897,4727.871,10089
2022-02-22 21:45:00,4727.871,4733.832,4725.884,4730.851,7890
2022-02-22 21:50:00,4731.845,4739.792,4727.871,4728.864,15431
2022-02-22 21:55:00,4727.871,4731.845,4723.897,4727.871,12309
2022-02-22 22:00:00,4727.871,4730.851,4724.890,4726.877,8796
2022-02-22 22:05:00,4727.871,4735.818,4724.890,4732.838,9336
2022-02-22 22:10:00,4732.838,4732.838,4723.897,4728.864,7414
2022-02-22 22:15:00,4728.864,4731.845,4727.871,4728.864,4389
2022-02-22 22:20:00,4728.864,4736.812,4727.871,4735.818,7803
2022-02-22 22:25:00,4734.825,4740.786,4732.838,4739.792,13589
2022-02-22 22:30:00,4739.792,4744.760,4727.871,4735.818,19305
2022-02-22 22:35:00,4735.818,4735.818,4726.877,4729.858,8647
2022-02-22 22:40:00,4729.858,4734.825,4728.864,4730.851,6053
2022-02-22 22:45:00,4730.851,4738.799,4728.864,4729.858,9065
2022-02-22 22:50:00,4730.851,4730.851,4707.008,4719.923,40208
2022-02-22 22:55:00,4718.930,4727.871,4718.930,4724.890,11741
2022-02-22 23:00:00,4725.884,4727.871,4715.949,4723.897,16721
2022-02-23 09:05:00,4722.903,4741.779,4715.949,4736.812,37083
2022-02-23 09:10:00,4736.812,4742.773,4734.825,4739.792,15626
2022-02-23 09:15:00,4739.792,4750.720,4734.825,4747.740,30891
2022-02-23 09:20:00,4747.740,4750.720,4739.792,4749.727,20428
2022-02-23 09:25:00,4750.720,4753.701,4736.812,4739.792,18233
2022-02-23 09:30:00,4739.792,4741.779,4729.858,4730.851,17409
2022-02-23 09:35:00,4730.851,4738.799,4729.858,4730.851,13068
2022-02-23 09:40:00,4730.851,4731.845,4712.969,4716.943,35934
2022-02-23 09:45:00,4716.943,4722.903,4714.956,4720.917,12442
2022-02-23 09:50:00,4720.917,4724.890,4713.962,4716.943,11477
2022-02-23 09:55:00,4716.943,4726.877,4715.949,4720.917,9754
2022-02-23 10:00:00,4720.917,4725.884,4710.982,4718.930,17681
2022-02-23 10:05:00,4718.930,4751.714,4716.943,4747.740,47294
2022-02-23 10:10:00,4747.740,4748.733,4732.838,4737.805,28066
2022-02-23 10:15:00,4738.799,4746.746,4732.838,4734.825,15423
2022-02-23 10:35:00,4733.832,4740.786,4724.890,4740.786,25464
2022-02-23 10:40:00,4740.786,4753.701,4738.799,4752.707,39282
2022-02-23 10:45:00,4751.714,4753.701,4747.740,4751.714,21437
2022-02-23 10:50:00,4752.707,4755.688,4745.753,4752.707,23098
2022-02-23 10:55:00,4752.707,4762.642,4752.707,4756.681,34407
2022-02-23 11:00:00,4755.688,4758.668,4750.720,4755.688,14306
2022-02-23 11:05:00,4755.688,4757.675,4749.727,4752.707,11825
2022-02-23 11:10:00,4753.701,4758.668,4747.740,4748.733,9590
2022-02-23 11:15:00,4748.733,4748.733,4738.799,4746.746,18857
2022-02-23 11:20:00,4746.746,4759.661,4741.779,4753.701,16778
2022-02-23 11:25:00,4753.701,4757.675,4747.740,4749.727,11136
2022-02-23 11:30:00,4750.720,4755.688,4748.733,4749.727,9143
2022-02-23 13:35:00,4751.714,4764.629,4744.760,4759.661,32109
2022-02-23 13:40:00,4759.661,4764.629,4757.675,4761.648,14506
2022-02-23 13:45:00,4761.648,4774.563,4752.707,4774.563,33549
2022-02-23 13:50:00,4774.563,4783.504,4768.603,4782.511,42980
2022-02-23 13:55:00,4782.511,4783.504,4770.589,4772.576,20974
2022-02-23 14:00:00,4772.576,4785.491,4772.576,4785.491,18330
2022-02-23 14:05:00,4784.498,4786.485,4776.550,4782.511,19592
2022-02-23 14:10:00,4783.504,4785.491,4776.550,4777.544,12352
2022-02-23 14:15:00,4778.537,4781.518,4771.583,4780.524,16170
2022-02-23 14:20:00,4778.537,4782.511,4768.603,4781.518,21594
2022-02-23 14:25:00,4781.518,4784.498,4780.524,4782.511,12614
2022-02-23 14:30:00,4783.504,4783.504,4755.688,4758.668,24309
2022-02-23 14:35:00,4758.668,4764.629,4739.792,4748.733,61221
2022-02-23 14:40:00,4748.733,4783.504,4746.746,4777.544,49210
2022-02-23 14:45:00,4777.544,4780.524,4763.635,4770.589,23935
2022-02-23 14:50:00,4770.589,4777.544,4766.616,4771.583,15681
2022-02-23 14:55:00,4771.583,4776.550,4769.596,4773.570,11949
2022-02-23 15:00:00,4773.570,4774.563,4749.727,4754.694,46049
2022-02-23 21:05:00,4756.681,4763.635,4730.851,4753.701,81450
2022-02-23 21:10:00,4754.694,4756.681,4743.766,4755.688,24488
2022-02-23 21:15:00,4755.688,4776.550,4755.688,4765.622,44124
2022-02-23 21:20:00,4765.622,4769.596,4750.720,4752.707,32238
2022-02-23 21:25:00,4751.714,4753.701,4743.766,4746.746,26829
2022-02-23 21:30:00,4746.746,4752.707,4743.766,4745.753,16377
2022-02-23 21:35:00,4746.746,4746.746,4722.903,4729.858,56174
2022-02-23 21:40:00,4729.858,4731.845,4719.923,4723.897,34412
2022-02-23 21:45:00,4724.890,4730.851,4719.923,4730.851,27001
2022-02-23 21:50:00,4729.858,4732.838,4721.910,4731.845,17868
2022-02-23 21:55:00,4731.845,4741.779,4726.877,4738.799,20445
2022-02-23 22:00:00,4737.805,4746.746,4727.871,4728.864,24087
2022-02-23 22:05:00,4728.864,4734.825,4724.890,4732.838,16446
2022-02-23 22:10:00,4733.832,4733.832,4720.917,4723.897,14901
2022-02-23 22:15:00,4723.897,4725.884,4715.949,4721.910,23732
2022-02-23 22:20:00,4721.910,4727.871,4715.949,4722.903,16032
2022-02-23 22:25:00,4723.897,4727.871,4716.943,4717.936,11450
2022-02-23 22:30:00,4717.936,4720.917,4711.975,4714.956,16820
2022-02-23 22:35:00,4713.962,4730.851,4712.969,4729.858,15754
2022-02-23 22:40:00,4729.858,4735.818,4723.897,4734.825,15948
2022-02-23 22:45:00,4734.825,4735.818,4727.871,4733.832,7834
2022-02-23 22:50:00,4734.825,4734.825,4721.910,4724.890,11458
2022-02-23 22:55:00,4724.890,4727.871,4719.923,4725.884,10845
2022-02-23 23:00:00,4724.890,4733.832,4713.962,4731.845,21943
2022-02-24 09:05:00,4731.845,4734.825,4721.910,4728.864,21811
2022-02-24 09:10:00,4727.871,4729.858,4717.936,4723.897,13369
2022-02-24 09:15:00,4721.910,4726.877,4714.956,4716.943,12652
2022-02-24 09:20:00,4717.936,4719.923,4708.002,4709.989,26386
2022-02-24 09:25:00,4709.989,4724.890,4708.995,4715.949,15469
2022-02-24 09:30:00,4714.956,4720.917,4712.969,4716.943,9566
2022-02-24 09:35:00,4718.930,4728.864,4712.969,4726.877,17465
2022-02-24 09:40:00,4726.877,4726.877,4714.956,4716.943,9460
2022-02-24 09:45:00,4715.949,4719.923,4709.989,4712.969,12625
2022-02-24 09:50:00,4713.962,4718.930,4711.975,4716.943,9184
2022-02-24 09:55:00,4717.936,4720.917,4708.995,4710.982,13925
2022-02-24 10:00:00,4709.989,4714.956,4704.028,4705.021,23227
2022-02-24 10:05:00,4705.021,4709.989,4679.191,4681.178,73601
2022-02-24 10:10:00,4681.178,4682.172,4661.309,4664.289,93107
2022-02-24 10:15:00,4664.289,4674.224,4662.302,4665.283,56227
2022-02-24 10:35:00,4665.283,4668.263,4655.348,4662.302,59159
2022-02-24 10:40:00,4662.302,4672.237,4654.355,4655.348,37489
2022-02-24 10:45:00,4655.348,4662.302,4652.368,4659.322,27031
2022-02-24 10:50:00,4658.329,4661.309,4648.394,4652.368,42563
2022-02-24 10:55:00,4652.368,4652.368,4641.440,4642.433,39381
2022-02-24 11:00:00,4642.433,4646.407,4629.518,4634.486,63108
2022-02-24 11:05:00,4635.479,4654.355,4632.499,4650.381,48924
2022-02-24 11:10:00,4651.374,4659.322,4648.394,4655.348,33399
2022-02-24 11:15:00,4653.361,4674.224,4653.361,4668.263,44491
2022-02-24 11:20:00,4668.263,4682.172,4663.296,4672.237,32056
2022-02-24 11:25:00,4671.244,4673.231,4643.427,4644.420,34408
2022-02-24 11:30:00,4645.414,4646.407,4624.551,4645.414,85722
2022-02-24 13:35:00,4633.492,4648.394,4618.590,4647.401,104503
2022-02-24 13:40:00,4646.407,4654.355,4640.446,4641.440,29974
2022-02-24 13:45:00,4641.440,4678.198,4640.446,4673.231,56726
2022-02-24 13:50:00,4672.237,4675.217,4646.407,4647.401,35942
2022-02-24 13:55:00,4647.401,4649.388,4639.453,4647.401,21961
2022-02-24 14:00:00,4647.401,4657.335,4638.459,4642.433,22489
2022-02-24 14:05:00,4642.433,4643.427,4635.479,4636.473,20129
2022-02-24 14:10:00,4636.473,4637.466,4616.603,4625.544,58020
2022-02-24 14:15:00,4625.544,4635.479,4619.584,4620.577,26172
2022-02-24 14:20:00,4620.577,4622.564,4601.701,4610.643,69361
2022-02-24 14:25:00,4611.636,4617.597,4604.682,4606.669,33910
2022-02-24 14:30:00,4605.675,4611.636,4591.767,4592.760,58426
2022-02-24 14:35:00,4593.754,4619.584,4593.754,4616.603,37315
2022-02-24 14:40:00,4614.616,4621.571,4606.669,4619.584,27676
2022-02-24 14:45:00,4618.590,4620.577,4602.695,4608.656,18108
2022-02-24 14:50:00,4608.656,4623.558,4607.662,4619.584,22065
2022-02-24 14:55:00,4619.584,4622.564,4603.688,4604.682,27547
2022-02-24 15:00:00,4604.682,4613.623,4597.728,4606.669,43162
2022-02-24 21:05:00,4604.682,4627.531,4594.747,4596.734,109726
2022-02-24 21:10:00,4597.728,4610.643,4585.806,4606.669,61713
2022-02-24 21:15:00,4607.662,4614.616,4598.721,4609.649,29907
2022-02-24 21:20:00,4609.649,4615.610,4604.682,4614.616,24020
2022-02-24 21:25:00,4614.616,4633.492,4613.623,4625.544,60607
2022-02-24 21:30:00,4626.538,4628.525,4616.603,4624.551,26146
2022-02-24 21:35:00,4625.544,4631.505,4623.558,4631.505,22612
2022-02-24 21:40:00,4630.512,4635.479,4622.564,4632.499,21006
2022-02-24 21:45:00,4631.505,4635.479,4623.558,4627.531,20732
2022-02-24 21:50:00,4626.538,4628.525,4617.597,4622.564,17877
2022-02-24 21:55:00,4620.577,4627.531,4620.577,4622.564,12142
2022-02-24 22:00:00,4621.571,4631.505,4621.571,4624.551,12348
2022-02-24 22:05:00,4626.538,4628.525,4621.571,4625.544,9730
2022-02-24 22:10:00,4624.551,4634.486,4624.551,4630.512,15290
2022-02-24 22:15:00,4629.518,4633.492,4624.551,4625.544,8015
2022-02-24 22:20:00,4625.544,4632.499,4622.564,4626.538,9579
2022-02-24 22:25:00,4628.525,4631.505,4624.551,4628.525,10288
2022-02-24 22:30:00,4628.525,4630.512,4625.544,4628.525,7353
2022-02-24 22:35:00,4629.518,4630.512,4610.643,4622.564,30531
2022-02-24 22:40:00,4621.571,4629.518,4615.610,4618.590,16725
2022-02-24 22:45:00,4617.597,4618.590,4600.708,4600.708,26156
2022-02-24 22:50:00,4599.715,4609.649,4595.741,4598.721,28629
2022-02-24 22:55:00,4598.721,4603.688,4580.839,4584.813,39160
2022-02-24 23:00:00,4583.819,4592.760,4577.858,4583.819,42846
2022-02-25 09:05:00,4586.800,4603.688,4576.865,4580.839,68014
2022-02-25 09:10:00,4581.832,4599.715,4580.839,4589.780,29769
2022-02-25 09:15:00,4588.787,4589.780,4553.022,4555.009,90109
2022-02-25 09:20:00,4554.015,4565.937,4551.035,4557.989,41287
2022-02-25 09:25:00,4558.983,4571.898,4550.042,4569.911,36962
2022-02-25 09:30:00,4569.911,4579.845,4563.950,4571.898,27888
2022-02-25 09:35:00,4571.898,4572.891,4562.957,4568.917,21222
2022-02-25 09:40:00,4569.911,4586.800,4565.937,4585.806,26061
2022-02-25 09:45:00,4586.800,4590.773,4574.878,4578.852,25058
2022-02-25 09:50:00,4579.845,4588.787,4576.865,4582.826,11776
2022-02-25 09:55:00,4582.826,4585.806,4572.891,4580.839,12758
2022-02-25 10:00:00,4579.845,4594.747,4575.872,4593.754,15221
2022-02-25 10:05:00,4593.754,4595.741,4581.832,4592.760,24203
2022-02-25 10:10:00,4592.760,4594.747,4584.813,4587.793,12340
2022-02-25 10:15:00,4586.800,4589.780,4577.858,4581.832,13627
2022-02-25 10:35:00,4581.832,4589.780,4572.891,4572.891,16053
2022-02-25 10:40:00,4572.891,4582.826,4568.917,4568.917,16420
2022-02-25 10:45:00,4568.917,4571.898,4563.950,4565.937,19271
2022-02-25 10:50:00,4565.937,4571.898,4559.976,4560.970,23441
2022-02-25 10:55:00,4560.970,4569.911,4560.970,4561.963,11976
2022-02-25 11:00:00,4560.970,4575.872,4557.989,4574.878,21517
2022-02-25 11:05:00,4574.878,4582.826,4569.911,4576.865,18681
2022-02-25 11:10:00,4576.865,4580.839,4559.976,4560.970,17470
2022-02-25 11:15:00,4560.970,4568.917,4559.976,4560.970,13140
2022-02-25 11:20:00,4560.970,4575.872,4560.970,4571.898,13315
2022-02-25 11:25:00,4571.898,4575.872,4563.950,4566.930,10449
2022-02-25 11:30:00,4566.930,4567.924,4550.042,4551.035,43675
2022-02-25 13:35:00,4555.009,4555.009,4535.140,4546.068,68861
2022-02-25 13:40:00,4546.068,4556.002,4540.107,4542.094,26836
2022-02-25 13:45:00,4543.087,4546.068,4532.159,4532.159,40268
2022-02-25 13:50:00,4533.153,4547.061,4531.166,4532.159,28283
2022-02-25 13:55:00,4532.159,4535.140,4524.212,4525.205,46421
2022-02-25 14:00:00,4526.199,4532.159,4520.238,4522.225,43705
2022-02-25 14:05:00,4523.218,4523.218,4496.395,4512.290,111018
2022-02-25 14:10:00,4515.271,4516.264,4503.349,4508.316,36446
2022-02-25 14:15:00,4509.310,4529.179,4507.323,4528.186,49386
2022-02-25 14:20:00,4528.186,4562.957,4520.238,4554.015,85205
2022-02-25 14:25:00,4555.009,4575.872,4551.035,4561.963,65046
