SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/04/22,0950,6218,6219,6213,6213,3211,581395,0
2024/04/22,0955,6213,6214,6211,6212,2700,581616,0
2024/04/22,1000,6212,6217,6211,6217,2394,581460,0
2024/04/22,1005,6217,6224,6217,6224,6657,580710,0
2024/04/22,1010,6224,6224,6221,6223,2402,580750,0
2024/04/22,1015,6222,6224,6221,6224,2688,580831,0
2024/04/22,1035,6224,6230,6223,6230,8598,581809,0
2024/04/22,1040,6230,6230,6225,6225,5407,581792,0
2024/04/22,1045,6225,6227,6223,6225,3379,581723,0
2024/04/22,1050,6225,6226,6223,6225,2006,581932,0
2024/04/22,1055,6225,6226,6221,6225,3001,581397,0
2024/04/22,1100,6226,6230,6226,6228,4429,582037,0
2024/04/22,1105,6228,6228,6225,6226,2708,581836,0
2024/04/22,1110,6226,6226,6221,6222,2574,581682,0
2024/04/22,1115,6222,6223,6216,6219,6864,582223,0
2024/04/22,1120,6219,6222,6216,6217,4249,582644,0
2024/04/22,1125,6217,6220,6217,6220,1386,582575,0
2024/04/22,1130,6220,6220,6213,6220,5751,581306,0
2024/04/22,1335,6221,6224,6221,6222,3903,581251,0
2024/04/22,1340,6222,6226,6220,6224,4118,581331,0
2024/04/22,1345,6224,6224,6220,6220,3298,580299,0
2024/04/22,1350,6221,6223,6220,6222,2052,580486,0
2024/04/22,1355,6223,6223,6218,6218,3684,580386,0
2024/04/22,1400,6218,6225,6218,6225,3615,580334,0
2024/04/22,1405,6225,6232,6224,6229,9572,580784,0
2024/04/22,1410,6229,6239,6228,6236,12426,581984,0
2024/04/22,1415,6237,6239,6231,6232,6328,581931,0
2024/04/22,1420,6233,6239,6232,6238,5577,582741,0
2024/04/22,1425,6238,6238,6231,6234,3807,582800,0
2024/04/22,1430,6233,6234,6228,6229,4425,582535,0
2024/04/22,1435,6229,6234,6228,6234,2127,582749,0
2024/04/22,1440,6234,6236,6233,6236,3130,582888,0
2024/04/22,1445,6236,6237,6235,6236,2100,582659,0
2024/04/22,1450,6236,6238,6232,6233,4897,582244,0
2024/04/22,1455,6232,6234,6229,6233,4097,582399,0
2024/04/22,1500,6233,6233,6226,6226,6904,581474,0
2024/04/23,2105,6236,6245,6228,6240,29620,582468,0
2024/04/23,2110,6240,6242,6230,6232,15121,582500,0
2024/04/23,2115,6232,6235,6229,6230,8017,582823,0
2024/04/23,2120,6229,6232,6222,6229,11669,582962,0
2024/04/23,2125,6228,6229,6221,6222,10860,583645,0
2024/04/23,2130,6223,6224,6221,6224,7482,583863,0
2024/04/23,2135,6223,6224,6211,6214,17463,584686,0
2024/04/23,2140,6214,6217,6210,6212,12334,585010,0
2024/04/23,2145,6212,6218,6211,6214,8311,583977,0
2024/04/23,2150,6214,6216,6207,6213,13299,585602,0
2024/04/23,2155,6213,6216,6212,6215,5295,585691,0
2024/04/23,2200,6215,6216,6209,6213,6441,586140,0
2024/04/23,2205,6213,6214,6210,6211,3051,586710,0
2024/04/23,2210,6211,6216,6208,6214,6848,586783,0
2024/04/23,2215,6214,6217,6214,6216,3450,586795,0
2024/04/23,2220,6216,6218,6215,6217,4051,587031,0
2024/04/23,2225,6217,6227,6214,6225,10990,584485,0
2024/04/23,2230,6225,6227,6224,6224,6780,583481,0
2024/04/23,2235,6224,6224,6219,6219,4023,583224,0
2024/04/23,2240,6220,6229,6219,6229,6743,582867,0
2024/04/23,2245,6229,6236,6228,6231,14621,583464,0
2024/04/23,2250,6231,6231,6227,6229,6093,582847,0
2024/04/23,2255,6229,6231,6224,6226,7505,581337,0
2024/04/23,2300,6226,6229,6225,6227,5810,579941,0
2024/04/23,0905,6225,6231,6221,6230,13540,581734,0
2024/04/23,0910,6230,6231,6220,6222,11136,583806,0
2024/04/23,0915,6222,6223,6221,6223,2660,584255,0
2024/04/23,0920,6223,6224,6218,6220,6241,585428,0
2024/04/23,0925,6221,6229,6219,6229,6741,585302,0
2024/04/23,0930,6229,6229,6225,6227,4292,585348,0
2024/04/23,0935,6227,6232,6226,6226,6728,586022,0
2024/04/23,0940,6225,6228,6224,6226,2924,585915,0
2024/04/23,0945,6226,6227,6223,6224,3506,585618,0
2024/04/23,0950,6224,6226,6222,6226,3622,585123,0
2024/04/23,0955,6226,6229,6226,6228,3884,585250,0
2024/04/23,1000,6228,6232,6228,6230,6305,585421,0
2024/04/23,1005,6230,6233,6230,6230,3179,585136,0
2024/04/23,1010,6230,6234,6229,6229,5072,585930,0
2024/04/23,1015,6229,6234,6228,6229,4647,585525,0
2024/04/23,1035,6229,6232,6223,6227,5003,585552,0
2024/04/23,1040,6227,6231,6227,6230,2361,585617,0
2024/04/23,1045,6230,6233,6230,6231,3362,585488,0
2024/04/23,1050,6232,6234,6229,6232,3415,585307,0
2024/04/23,1055,6233,6234,6230,6232,2942,585088,0
2024/04/23,1100,6231,6232,6229,6229,2223,584789,0
2024/04/23,1105,6229,6231,6220,6220,9122,584185,0
2024/04/23,1110,6220,6220,6212,6216,15688,585943,0
2024/04/23,1115,6216,6218,6215,6217,8384,583929,0
2024/04/23,1120,6217,6219,6216,6216,3236,584183,0
2024/04/23,1125,6216,6218,6215,6217,2183,584571,0
2024/04/23,1130,6217,6220,6213,6220,5178,584045,0
2024/04/23,1335,6219,6225,6217,6218,7512,583286,0
2024/04/23,1340,6218,6223,6216,6222,4376,583588,0
2024/04/23,1345,6221,6221,6216,6220,5794,583450,0
2024/04/23,1350,6220,6220,6215,6215,4206,583164,0
2024/04/23,1355,6215,6217,6212,6214,6251,583038,0
2024/04/23,1400,6214,6216,6211,6215,5370,583057,0
2024/04/23,1405,6215,6215,6205,6210,11922,583320,0
2024/04/23,1410,6209,6214,6209,6212,4630,583445,0
2024/04/23,1415,6212,6213,6210,6210,2970,583392,0
2024/04/23,1420,6210,6211,6208,6210,3609,583427,0
2024/04/23,1425,6210,6211,6209,6209,2443,583810,0
2024/04/23,1430,6210,6215,6209,6214,4148,583471,0
2024/04/23,1435,6213,6216,6212,6215,4049,583086,0
2024/04/23,1440,6215,6217,6211,6212,3906,582383,0
2024/04/23,1445,6211,6212,6206,6207,6092,582052,0
2024/04/23,1450,6207,6208,6206,6208,5590,581671,0
2024/04/23,1455,6208,6208,6201,6207,11097,582289,0
2024/04/23,1500,6206,6206,6191,6196,21377,581374,0
2024/04/24,2105,6204,6209,6196,6209,19977,581457,0
2024/04/24,2110,6208,6209,6201,6206,9900,582947,0
2024/04/24,2115,6206,6212,6204,6211,10531,583582,0
2024/04/24,2120,6211,6215,6209,6209,8340,583173,0
2024/04/24,2125,6209,6209,6200,6202,8177,584811,0
2024/04/24,2130,6202,6202,6194,6196,10222,586875,0
2024/04/24,2135,6196,6196,6186,6188,19165,590557,0
2024/04/24,2140,6188,6193,6185,6191,11585,591934,0
2024/04/24,2145,6192,6196,6190,6193,6307,592210,0
2024/04/24,2150,6193,6199,6193,6196,8352,592053,0
2024/04/24,2155,6196,6198,6192,6197,4631,591986,0
2024/04/24,2200,6197,6199,6195,6197,4475,592132,0
2024/04/24,2205,6197,6199,6193,6193,4549,591986,0
2024/04/24,2210,6194,6195,6188,6190,6881,593402,0
2024/04/24,2215,6190,6194,6188,6191,4129,593800,0
2024/04/24,2220,6192,6195,6191,6195,2916,593550,0
2024/04/24,2225,6195,6195,6192,6193,1923,593413,0
2024/04/24,2230,6193,6194,6190,6191,3045,593390,0
2024/04/24,2235,6191,6198,6190,6195,4528,593348,0
2024/04/24,2240,6195,6199,6195,6198,3963,593039,0
2024/04/24,2245,6198,6199,6195,6196,2892,592640,0
2024/04/24,2250,6196,6203,6194,6202,5391,590993,0
2024/04/24,2255,6201,6205,6197,6198,4816,590058,0
2024/04/24,2300,6198,6199,6196,6198,4015,589265,0
2024/04/24,0905,6198,6210,6198,6209,11931,588466,0
2024/04/24,0910,6209,6217,6207,6216,15086,587492,0
2024/04/24,0915,6216,6220,6212,6219,8686,585860,0
2024/04/24,0920,6219,6224,6216,6216,13190,583975,0
2024/04/24,0925,6216,6217,6209,6212,8324,582892,0
2024/04/24,0930,6212,6213,6208,6210,4593,583096,0
2024/04/24,0935,6210,6212,6205,6206,5434,583142,0
2024/04/24,0940,6206,6208,6204,6208,3563,583203,0
2024/04/24,0945,6208,6209,6204,6205,2995,583698,0
2024/04/24,0950,6206,6210,6205,6209,2757,583943,0
2024/04/24,0955,6209,6210,6207,6208,1840,584129,0
2024/04/24,1000,6208,6209,6206,6209,1488,584018,0
2024/04/24,1005,6209,6217,6208,6215,6105,583243,0
2024/04/24,1010,6215,6216,6212,6213,4124,582883,0
2024/04/24,1015,6213,6214,6210,6214,2807,582526,0
2024/04/24,1035,6214,6219,6212,6218,4335,582389,0
2024/04/24,1040,6218,6226,6217,6222,13481,581825,0
2024/04/24,1045,6222,6224,6218,6219,4761,580684,0
2024/04/24,1050,6219,6221,6217,6221,2768,580585,0
2024/04/24,1055,6221,6225,6220,6223,3454,580349,0
2024/04/24,1100,6223,6225,6220,6220,3275,580103,0
2024/04/24,1105,6221,6224,6219,6222,2813,579734,0
2024/04/24,1110,6222,6223,6221,6222,1783,579757,0
2024/04/24,1115,6222,6223,6216,6216,2701,579555,0
2024/04/24,1120,6216,6220,6216,6220,2159,579315,0
2024/04/24,1125,6219,6220,6217,6218,1421,579112,0
2024/04/24,1130,6219,6219,6214,6216,3657,578247,0
2024/04/24,1335,6216,6219,6214,6219,3360,578599,0
2024/04/24,1340,6219,6221,6217,6221,2541,578855,0
2024/04/24,1345,6220,6221,6215,6215,2685,578713,0
2024/04/24,1350,6215,6216,6208,6210,6845,579002,0
2024/04/24,1355,6210,6213,6210,6212,3147,579232,0
2024/04/24,1400,6213,6215,6212,6213,2929,579282,0
2024/04/24,1405,6213,6215,6212,6214,2667,578992,0
2024/04/24,1410,6213,6213,6207,6208,5577,579183,0
2024/04/24,1415,6208,6210,6208,6209,2725,579571,0
2024/04/24,1420,6209,6210,6204,6209,5472,579464,0
2024/04/24,1425,6209,6211,6206,6208,2026,579794,0
2024/04/24,1430,6208,6208,6201,6203,5980,580260,0
2024/04/24,1435,6202,6206,6202,6205,3893,579957,0
2024/04/24,1440,6205,6205,6204,6205,1755,579960,0
2024/04/24,1445,6205,6205,6202,6203,4200,580071,0
2024/04/24,1450,6203,6204,6199,6202,4305,580430,0
2024/04/24,1455,6202,6207,6201,6203,3932,580390,0
2024/04/24,1500,6203,6204,6201,6203,6045,579387,0
2024/04/25,2105,6204,6209,6203,6206,13653,581230,0
2024/04/25,2110,6206,6208,6200,6201,8674,582482,0
2024/04/25,2115,6200,6203,6195,6199,9396,584451,0
2024/04/25,2120,6199,6208,6199,6208,8908,583996,0
2024/04/25,2125,6207,6213,6206,6213,9262,583940,0
2024/04/25,2130,6214,6215,6210,6210,6942,583605,0
2024/04/25,2135,6210,6212,6204,6207,6802,583809,0
2024/04/25,2140,6207,6208,6206,6206,3109,584045,0
2024/04/25,2145,6206,6208,6205,6206,2742,584461,0
2024/04/25,2150,6207,6208,6201,6203,5927,585329,0
2024/04/25,2155,6203,6211,6203,6209,4912,585974,0
2024/04/25,2200,6209,6212,6207,6207,4163,585913,0
2024/04/25,2205,6207,6208,6204,6205,3595,585845,0
2024/04/25,2210,6205,6209,6205,6206,1834,586029,0
2024/04/25,2215,6206,6206,6203,6205,2626,586273,0
2024/04/25,2220,6204,6208,6204,6208,2683,586129,0
2024/04/25,2225,6208,6211,6208,6209,4498,585368,0
2024/04/25,2230,6209,6212,6208,6211,3156,584824,0
2024/04/25,2235,6211,6216,6211,6213,6345,583773,0
2024/04/25,2240,6213,6217,6212,6212,4876,582789,0
2024/04/25,2245,6212,6213,6207,6210,4581,581737,0
2024/04/25,2250,6210,6214,6208,6212,3457,581651,0
2024/04/25,2255,6213,6214,6210,6211,2501,581798,0
2024/04/25,2300,6210,6213,6209,6212,4786,580899,0
2024/04/25,0905,6212,6214,6209,6212,5853,581306,0
2024/04/25,0910,6212,6218,6211,6216,5989,581398,0
2024/04/25,0915,6216,6219,6210,6211,8536,581367,0
2024/04/25,0920,6212,6212,6207,6210,5344,581409,0
2024/04/25,0925,6210,6212,6208,6208,3330,580943,0
2024/04/25,0930,6209,6209,6204,6205,6229,581211,0
2024/04/25,0935,6205,6207,6203,6204,5050,581212,0
2024/04/25,0940,6204,6204,6199,6200,9747,582672,0
2024/04/25,0945,6200,6200,6170,6170,36781,586464,0
2024/04/25,0950,6170,6170,6127,6143,62586,585722,0
2024/04/25,0955,6143,6146,6118,6131,38113,588133,0
2024/04/25,1000,6131,6137,6124,6126,18816,590231,0
2024/04/25,1005,6125,6128,6113,6120,27735,592096,0
2024/04/25,1010,6119,6127,6109,6113,22317,593598,0
2024/04/25,1015,6113,6117,6104,6106,15111,594876,0
2024/04/25,1035,6107,6132,6107,6132,25730,591746,0
2024/04/25,1040,6132,6148,6131,6147,23246,589993,0
2024/04/25,1045,6147,6160,6139,6158,28457,586814,0
2024/04/25,1050,6158,6160,6150,6150,13805,587227,0
2024/04/25,1055,6150,6165,6149,6160,13003,586125,0
2024/04/25,1100,6159,6166,6154,6165,11618,584797,0
2024/04/25,1105,6165,6166,6156,6156,9748,584363,0
2024/04/25,1110,6156,6159,6151,6157,6778,583381,0
2024/04/25,1115,6156,6157,6146,6153,8667,582494,0
2024/04/25,1120,6153,6158,6152,6154,5239,582017,0
2024/04/25,1125,6155,6158,6142,6145,9189,580766,0
2024/04/25,1130,6144,6149,6140,6147,5665,580096,0
2024/04/25,1335,6147,6155,6147,6154,7064,580577,0
2024/04/25,1340,6154,6158,6153,6158,4197,580872,0
2024/04/25,1345,6158,6170,6158,6167,13709,581293,0
2024/04/25,1350,6167,6168,6164,6167,5675,581845,0
2024/04/25,1355,6167,6168,6162,6165,4191,582085,0
2024/04/25,1400,6166,6171,6165,6167,5276,582014,0
2024/04/25,1405,6167,6169,6161,6162,4893,581685,0
2024/04/25,1410,6162,6163,6153,6155,5989,581051,0
2024/04/25,1415,6154,6160,6154,6159,3809,580903,0
2024/04/25,1420,6159,6161,6154,6161,2846,580532,0
2024/04/25,1425,6161,6162,6159,6161,1681,580644,0
2024/04/25,1430,6162,6165,6160,6160,3024,580325,0
2024/04/25,1435,6160,6165,6160,6165,2042,580408,0
2024/04/25,1440,6165,6165,6163,6163,1925,580404,0
2024/04/25,1445,6163,6163,6154,6154,4666,579927,0
2024/04/25,1450,6154,6159,6154,6157,5603,580061,0
2024/04/25,1455,6157,6162,6156,6161,3263,579694,0
2024/04/25,1500,6161,6166,6161,6165,8747,577509,0
2024/04/26,2105,6119,6140,6114,6118,46790,582208,0
2024/04/26,2110,6118,6136,6115,6130,19980,581188,0
2024/04/26,2115,6131,6133,6124,6128,9394,581596,0
2024/04/26,2120,6129,6131,6125,6129,6109,581753,0
2024/04/26,2125,6128,6132,6127,6127,4602,581886,0
2024/04/26,2130,6127,6127,6118,6122,10592,581959,0
2024/04/26,2135,6122,6129,6120,6120,8970,582721,0
2024/04/26,2140,6120,6122,6111,6120,15753,584308,0
2024/04/26,2145,6120,6126,6116,6126,7429,584473,0
2024/04/26,2150,6125,6127,6122,6123,5914,584697,0
2024/04/26,2155,6123,6127,6120,6126,5260,584552,0
2024/04/26,2200,6126,6133,6126,6131,6972,584290,0
2024/04/26,2205,6131,6135,6129,6133,6730,583400,0
2024/04/26,2210,6132,6138,6132,6137,7074,583643,0
2024/04/26,2215,6137,6141,6134,6137,6753,583601,0
2024/04/26,2220,6137,6139,6132,6139,5881,583249,0
2024/04/26,2225,6139,6140,6135,6136,3516,583163,0
2024/04/26,2230,6137,6143,6136,6142,6184,583110,0
2024/04/26,2235,6141,6154,6141,6152,12817,582266,0
2024/04/26,2240,6151,6184,6151,6176,36912,579162,0
2024/04/26,2245,6176,6190,6175,6175,25063,577630,0
2024/04/26,2250,6176,6178,6168,6170,14693,575739,0
2024/04/26,2255,6170,6174,6170,6171,5155,575077,0
2024/04/26,2300,6172,6182,6171,6180,10422,573053,0
2024/04/26,0905,6158,6174,6145,6174,27018,575735,0
2024/04/26,0910,6174,6178,6172,6174,7617,576195,0
2024/04/26,0915,6174,6175,6167,6172,5117,575524,0
2024/04/26,0920,6172,6174,6167,6172,4701,575698,0
2024/04/26,0925,6172,6172,6167,6169,3483,575413,0
2024/04/26,0930,6169,6176,6168,6174,5073,575070,0
2024/04/26,0935,6174,6174,6163,6164,5880,574081,0
2024/04/26,0940,6164,6169,6162,6163,3302,573919,0
2024/04/26,0945,6164,6166,6158,6163,5796,573499,0
2024/04/26,0950,6164,6165,6158,6158,4026,572978,0
2024/04/26,0955,6158,6161,6153,6155,4950,572927,0
2024/04/26,1000,6155,6156,6151,6152,3726,572466,0
2024/04/26,1005,6152,6160,6150,6159,5679,572520,0
2024/04/26,1010,6159,6159,6155,6158,2609,572979,0
2024/04/26,1015,6158,6161,6157,6158,2262,573006,0
2024/04/26,1035,6158,6158,6150,6151,5831,572466,0
2024/04/26,1040,6151,6157,6151,6156,2613,572533,0
2024/04/26,1045,6156,6157,6153,6153,1874,572526,0
2024/04/26,1050,6153,6154,6151,6154,2748,572372,0
2024/04/26,1055,6154,6164,6154,6161,4480,572591,0
2024/04/26,1100,6161,6165,6160,6160,3102,572857,0
2024/04/26,1105,6161,6162,6155,6156,2966,572882,0
2024/04/26,1110,6156,6161,6156,6161,2970,573158,0
2024/04/26,1115,6160,6164,6159,6163,2323,573174,0
2024/04/26,1120,6163,6165,6160,6164,2681,573207,0
2024/04/26,1125,6165,6166,6164,6165,2276,573068,0
2024/04/26,1130,6165,6166,6160,6163,3642,572377,0
2024/04/26,1335,6162,6167,6159,6165,5888,571671,0
2024/04/26,1340,6165,6170,6165,6169,3449,571560,0
2024/04/26,1345,6169,6170,6168,6169,2730,571851,0
2024/04/26,1350,6169,6176,6168,6172,6371,571700,0
2024/04/26,1355,6172,6172,6168,6170,2718,571129,0
2024/04/26,1400,6170,6174,6167,6168,2483,570861,0
2024/04/26,1405,6168,6171,6167,6168,2330,570527,0
2024/04/26,1410,6168,6173,6167,6171,2396,570398,0
2024/04/26,1415,6170,6174,6170,6170,2164,570248,0
2024/04/26,1420,6170,6171,6163,6166,3765,569813,0
2024/04/26,1425,6165,6168,6163,6164,1983,569454,0
2024/04/26,1430,6165,6167,6164,6165,1481,569330,0
2024/04/26,1435,6166,6167,6162,6167,2017,569292,0
2024/04/26,1440,6166,6168,6165,6166,1556,569366,0
2024/04/26,1445,6166,6167,6163,6165,1857,569126,0
2024/04/26,1450,6166,6167,6164,6164,1905,568733,0
2024/04/26,1455,6164,6169,6163,6169,3532,568051,0
2024/04/26,1500,6168,6176,6167,6174,13977,565080,0
2024/04/29,2105,6193,6202,6180,6181,31839,560743,0
2024/04/29,2110,6181,6183,6175,6178,13269,560185,0
2024/04/29,2115,6178,6182,6174,6177,9854,560385,0
2024/04/29,2120,6177,6181,6173,6175,6681,560639,0
2024/04/29,2125,6175,6175,6168,6169,9582,561921,0
2024/04/29,2130,6169,6172,6165,6170,6823,562273,0
2024/04/29,2135,6170,6173,6168,6173,5127,562396,0
2024/04/29,2140,6173,6177,6170,6177,3456,562392,0
2024/04/29,2145,6176,6177,6172,6173,6326,563311,0
2024/04/29,2150,6173,6173,6169,6170,3224,563290,0
2024/04/29,2155,6170,6172,6161,6162,6282,563192,0
2024/04/29,2200,6162,6168,6158,6164,10237,562674,0
2024/04/29,2205,6164,6164,6156,6159,7945,563186,0
2024/04/29,2210,6159,6161,6156,6159,7361,564104,0
2024/04/29,2215,6159,6160,6155,6159,7884,565072,0
2024/04/29,2220,6158,6160,6154,6160,4753,565067,0
2024/04/29,2225,6160,6163,6156,6161,4417,565118,0
2024/04/29,2230,6161,6162,6157,6157,2501,564830,0
2024/04/29,2235,6157,6160,6154,6159,3997,564704,0
2024/04/29,2240,6160,6162,6157,6157,2443,564257,0
2024/04/29,2245,6158,6168,6156,6168,4669,563348,0
2024/04/29,2250,6167,6169,6165,6167,4568,563153,0
2024/04/29,2255,6167,6170,6164,6168,4369,562324,0
2024/04/29,2300,6168,6169,6165,6167,5563,560079,0
2024/04/29,0905,6155,6159,6138,6156,23599,559665,0
2024/04/29,0910,6156,6162,6156,6159,6338,560067,0
2024/04/29,0915,6158,6161,6154,6156,5814,559198,0
2024/04/29,0920,6156,6165,6156,6163,4606,559811,0
2024/04/29,0925,6164,6165,6160,6160,4665,560112,0
2024/04/29,0930,6160,6160,6147,6149,6736,559399,0
2024/04/29,0935,6149,6149,6137,6143,12008,558804,0
2024/04/29,0940,6142,6143,6135,6137,12016,558160,0
2024/04/29,0945,6137,6141,6136,6140,3956,558562,0
2024/04/29,0950,6140,6150,6140,6147,4921,558479,0
2024/04/29,0955,6147,6150,6146,6147,2795,558602,0
2024/04/29,1000,6147,6151,6147,6151,3328,558719,0
2024/04/29,1005,6151,6154,6146,6153,4149,558914,0
2024/04/29,1010,6153,6154,6149,6154,2411,558671,0
2024/04/29,1015,6154,6158,6154,6155,3662,559054,0
2024/04/29,1035,6155,6158,6149,6153,3723,558942,0
2024/04/29,1040,6152,6155,6149,6151,1787,559053,0
2024/04/29,1045,6151,6155,6148,6154,2360,559113,0
2024/04/29,1050,6154,6154,6145,6146,2793,559175,0
2024/04/29,1055,6146,6146,6142,6145,3521,559402,0
2024/04/29,1100,6145,6149,6144,6148,1985,559474,0
2024/04/29,1105,6148,6148,6141,6143,2903,559863,0
2024/04/29,1110,6142,6145,6141,6142,2166,560080,0
2024/04/29,1115,6142,6143,6139,6140,3535,560417,0
2024/04/29,1120,6140,6141,6137,6139,4995,561094,0
2024/04/29,1125,6140,6144,6139,6142,4026,561467,0
2024/04/29,1130,6142,6145,6141,6141,2805,561576,0
2024/04/29,1335,6141,6145,6136,6139,4577,562120,0
2024/04/29,1340,6139,6141,6133,6137,6141,562074,0
2024/04/29,1345,6137,6138,6134,6136,2783,562398,0
2024/04/29,1350,6135,6137,6126,6128,11135,562958,0
2024/04/29,1355,6127,6128,6120,6121,11783,564973,0
2024/04/29,1400,6121,6125,6120,6124,7962,565905,0
2024/04/29,1405,6124,6129,6124,6128,6603,566780,0
2024/04/29,1410,6128,6131,6127,6130,3266,566897,0
2024/04/29,1415,6129,6132,6128,6130,3181,566412,0
2024/04/29,1420,6129,6136,6129,6135,4166,566080,0
2024/04/29,1425,6135,6137,6131,6131,3285,565875,0
2024/04/29,1430,6131,6137,6131,6137,3332,565380,0
2024/04/29,1435,6137,6138,6133,6134,2591,565370,0
2024/04/29,1440,6134,6135,6129,6131,4139,565127,0
2024/04/29,1445,6131,6134,6129,6131,2807,565372,0
2024/04/29,1450,6131,6133,6130,6132,2168,565469,0
2024/04/29,1455,6131,6132,6125,6127,4807,564796,0
2024/04/29,1500,6127,6130,6123,6129,8508,564580,0
2024/04/30,2105,6136,6149,6136,6147,27673,559288,0
2024/04/30,2110,6148,6150,6142,6149,11293,558889,0
2024/04/30,2115,6149,6151,6145,6150,8401,558790,0
2024/04/30,2120,6151,6154,6149,6151,6935,558222,0
2024/04/30,2125,6151,6158,6149,6157,8632,557746,0
2024/04/30,2130,6157,6163,6155,6161,11727,557072,0
2024/04/30,2135,6161,6165,6156,6158,9251,556262,0
2024/04/30,2140,6159,6162,6156,6161,6293,556319,0
2024/04/30,2145,6161,6164,6159,6161,5774,556077,0
2024/04/30,2150,6161,6162,6155,6156,5272,555516,0
2024/04/30,2155,6156,6158,6155,6157,3262,555396,0
2024/04/30,2200,6157,6161,6157,6157,3347,555643,0
2024/04/30,2205,6157,6165,6157,6164,5101,556070,0
2024/04/30,2210,6164,6167,6163,6165,8733,556104,0
2024/04/30,2215,6165,6166,6162,6163,4655,555768,0
2024/04/30,2220,6162,6163,6159,6162,3352,555521,0
2024/04/30,2225,6162,6165,6160,6163,3232,555510,0
2024/04/30,2230,6164,6164,6154,6154,6221,554125,0
2024/04/30,2235,6154,6157,6150,6156,6464,552749,0
2024/04/30,2240,6157,6157,6152,6154,3252,552665,0
2024/04/30,2245,6154,6156,6153,6154,2306,552515,0
2024/04/30,2250,6154,6155,6151,6154,2859,552283,0
2024/04/30,2255,6154,6156,6151,6153,2840,551988,0
2024/04/30,2300,6153,6154,6149,6150,4724,551097,0
2024/04/30,0905,6158,6168,6158,6164,15575,551085,0
2024/04/30,0910,6164,6165,6159,6160,6440,550547,0
2024/04/30,0915,6160,6166,6159,6166,4099,550593,0
2024/04/30,0920,6166,6168,6164,6164,5179,550617,0
2024/04/30,0925,6164,6165,6152,6152,9376,549920,0
2024/04/30,0930,6152,6155,6151,6155,5667,550832,0
2024/04/30,0935,6155,6158,6154,6158,3820,551012,0
2024/04/30,0940,6157,6158,6156,6156,1853,551224,0
2024/04/30,0945,6156,6157,6151,6152,2976,551414,0
2024/04/30,0950,6152,6154,6149,6153,4263,550997,0
2024/04/30,0955,6153,6153,6146,6147,4209,550991,0
2024/04/30,1000,6147,6151,6147,6148,3254,551150,0
2024/04/30,1005,6148,6148,6144,6147,2763,550751,0
2024/04/30,1010,6146,6151,6146,6149,1741,550941,0
2024/04/30,1015,6149,6152,6148,6150,1597,550849,0
2024/04/30,1035,6150,6154,6147,6150,4316,551411,0
2024/04/30,1040,6150,6152,6147,6151,3191,551648,0
2024/04/30,1045,6151,6156,6151,6155,3661,551283,0
2024/04/30,1050,6155,6157,6152,6152,4112,551171,0
2024/04/30,1055,6153,6159,6152,6158,3484,551003,0
2024/04/30,1100,6158,6160,6155,6155,2842,550877,0
2024/04/30,1105,6155,6162,6155,6160,4148,550817,0
2024/04/30,1110,6160,6161,6155,6156,3554,550432,0
2024/04/30,1115,6156,6158,6155,6156,1511,550369,0
2024/04/30,1120,6156,6158,6152,6153,3496,550247,0
2024/04/30,1125,6153,6159,6153,6159,2671,550135,0
2024/04/30,1130,6159,6164,6159,6163,4818,549524,0
2024/04/30,1335,6164,6165,6158,6161,6128,549186,0
2024/04/30,1340,6161,6163,6160,6162,3094,548581,0
2024/04/30,1345,6162,6165,6160,6163,3692,548057,0
